"Rank","Id","Type","Property Name","Store Id","Chain Id","Chain Name","Latitude","Longitude","Sub Category","Category","Category Group","Address","City","State","State Code","Country","Country Code","Zip Code","DMA Name","DMA Code","CBSA Name","CBSA Code","Visits","sq ft","Visits / sq ft"
"279","fd62d7fd27892c693e290340","venue","DICK'S Sporting Goods","14","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.986568450927734","-78.6938247680664","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","5105 Transit Rd","Williamsville","New York","NY","United States","US","14221","Buffalo, NY","514","Buffalo-Cheektowaga, NY Metro Area","15380","212114","47265.63733876052","4.48769998550415"
"280","e66d5faf8bc80c7858bf4581","venue","DICK'S Sporting Goods","1277","59ae96a9173f562d3c355488","DICK'S Sporting Goods","38.66911315917969","-121.15611267089844","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1003 E. Bidwell Street","Folsom","California","CA","United States","US","95630","Sacramento-Stockton-Modesto, CA","862","Sacramento-Roseville-Folsom, CA Metro Area","40900","211925","50196.594113869425","4.22189998626709"
"281","eb467cf97dbf3d4c1044b3f9","venue","DICK'S Sporting Goods","1084","59ae96a9173f562d3c355488","DICK'S Sporting Goods","26.587705612182617","-81.86969757080078","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","4977 S Cleveland Ave","Fort Myers","Florida","FL","United States","US","33907","Ft. Myers-Naples, FL","571","Cape Coral-Fort Myers, FL Metro Area","15980","211793","52460.36890934779","4.037199974060059"
"282","b35f667eacfd271473f28acf","venue","DICK'S Sporting Goods","90","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.76239013671875","-84.51402282714844","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2801 Preyde Blvd","Lansing","Michigan","MI","United States","US","48912","Lansing, MI","551","Lansing-East Lansing, MI Metro Area","29620","211573","45370.776390752064","4.6631999015808105"
"283","77d360abdc48fdad0239144c","venue","DICK'S Sporting Goods","456","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.08926773071289","-87.82515716552734","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1900 Tower Dr","Glenview","Illinois","IL","United States","US","60026","Chicago, IL","602","Chicago-Naperville-Elgin, IL-IN-WI Metro Area","16980","211249","46719.963837319825","4.521600246429443"
"284","7ea3512555cf8a738e814e4c","venue","DICK'S Sporting Goods","217","59ae96a9173f562d3c355488","DICK'S Sporting Goods","35.69483184814453","-78.58045196533203","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","145 Shenstone Blvd","Garner","North Carolina","NC","United States","US","27529","Raleigh-Durham (Fayetteville), NC","560","Raleigh-Cary, NC Metro Area","39580","210814","47832.91362488637","4.407299995422363"
"285","98d129ad4ff5bfb475a036ef","venue","DICK'S Sporting Goods","696","59ae96a9173f562d3c355488","DICK'S Sporting Goods","37.079959869384766","-88.68901824951172","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","5101 Hinkleville Rd Unit 600","Paducah","Kentucky","KY","United States","US","42001","Paducah, KY-Cape Girardeau, MO-Harrisburg, IL","632","Paducah, KY-IL Micro Area","37140","209971","57488.500447671286","3.652400016784668"
"286","15c3966af0ce275942212e61","venue","DICK'S Sporting Goods","1143","59ae96a9173f562d3c355488","DICK'S Sporting Goods","33.199310302734375","-87.52821350097656","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1320 McFarland Blvd E Bldg 400 Ste 410","Tuscaloosa","Alabama","AL","United States","US","35404","Birmingham (Anniston and Tuscaloosa), AL","630","Tuscaloosa, AL Metro Area","46220","209221","51299.77272275014","4.078400135040283"
"287","9fb00d0aba13dcd65461219d","venue","DICK'S Sporting Goods","153","59ae96a9173f562d3c355488","DICK'S Sporting Goods","41.383079528808594","-72.1519775390625","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","915 Hartford Turnpike","Waterford","Connecticut","CT","United States","US","06385","Hartford & New Haven, CT","533","Norwich-New London, CT Metro Area","35980","208590","50459.62516294743","4.133800029754639"
"288","4277a72d18b8d05a5f3adeeb","venue","DICK'S Sporting Goods","1241","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.943668365478516","-98.38167572021484","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2250 N Webb Rd # 200","Grand Island","Nebraska","NE","United States","US","68803","Lincoln & Hastings-Kearney, NE","722","Grand Island, NE Metro Area","24260","208580","52523.16694223609","3.9711999893188477"
"289","b6ecd9524eb93f02bb5c8887","venue","DICK'S Sporting Goods","1266","59ae96a9173f562d3c355488","DICK'S Sporting Goods","36.12687683105469","-115.17342376708984","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","3200 S Las Vegas Blvd Ste D700","Las Vegas","Nevada","NV","United States","US","89109","Las Vegas, NV","839","Las Vegas-Henderson-Paradise, NV Metro Area","29820","208275","49977.20541196573","4.167399883270264"
"290","d390f06b702dee004cbade64","venue","DICK'S Sporting Goods","306","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.90788650512695","-85.54283905029297","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","5118 28th St SE","Grand Rapids","Michigan","MI","United States","US","49512","Grand Rapids-Kalamazoo-Battle Creek, MI","563","Grand Rapids-Kentwood, MI Metro Area","24340","208186","50769.64046298995","4.100600242614746"
"291","3f59ad9a4adb83e510686c95","venue","DICK'S Sporting Goods","267","59ae96a9173f562d3c355488","DICK'S Sporting Goods","41.93658447265625","-88.10533905029297","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","328 W Army Trail Rd","Bloomingdale","Illinois","IL","United States","US","60108","Chicago, IL","602","Chicago-Naperville-Elgin, IL-IN-WI Metro Area","16980","208136","51527.74040263836","4.039299964904785"
"292","7f2653a92e18a92e75cee0f6","venue","DICK'S Sporting Goods","1196","59ae96a9173f562d3c355488","DICK'S Sporting Goods","33.986427307128906","-84.42638397216797","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","4269 Roswell Rd","Marietta","Georgia","GA","United States","US","30062","Atlanta, GA","524","Atlanta-Sandy Springs-Alpharetta, GA Metro Area","12060","207860","49747.50611067808","4.178299903869629"
"293","bd31c918d5d25229a9daf130","venue","DICK'S Sporting Goods","1539","59ae96a9173f562d3c355488","DICK'S Sporting Goods","38.00880813598633","-78.49897766113281","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","120 Wegmans Way Suite 200","Charlottesville","Virginia","VA","United States","US","22902","Charlottesville, VA","584","Charlottesville, VA Metro Area","16820","207733","50095.9810787626","4.146699905395508"
"294","c50a62e61f1e0baa7fce4fc8","venue","DICK'S Sporting Goods","1517","59ae96a9173f562d3c355488","DICK'S Sporting Goods","43.480716705322266","-111.98963165283203","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2240 E 17th St","Idaho Falls","Idaho","ID","United States","US","83404","Idaho Falls-Pocatello, ID","758","Idaho Falls, ID Metro Area","26820","207473","61531.82375381071","3.371799945831299"
"295","95e66074821739594ee28285","venue","DICK'S Sporting Goods","755","59ae96a9173f562d3c355488","DICK'S Sporting Goods","30.307655334472656","-97.93651580810547","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","3921 Market Street","Bee Cave","Texas","TX","United States","US","78738","Austin, TX","635","Austin-Round Rock-Georgetown, TX Metro Area","12420","207003","56195.84180490815","3.6835999488830566"
"296","5d9da9c56ac97159b5c52467","venue","DICK'S Sporting Goods","276","59ae96a9173f562d3c355488","DICK'S Sporting Goods","33.463043212890625","-84.21800231933594","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1855 Jonesboro Rd","Mcdonough","Georgia","GA","United States","US","30253","Atlanta, GA","524","Atlanta-Sandy Springs-Alpharetta, GA Metro Area","12060","206604","46838.35597540381","4.4110002517700195"
"297","48fe0b6ae0fd389586171163","venue","DICK'S Sporting Goods","1301","59ae96a9173f562d3c355488","DICK'S Sporting Goods","38.92814254760742","-94.40209197998047","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","840 NW Blue Parkway","Lees Summit","Missouri","MO","United States","US","64086","Kansas City, MO","616","Kansas City, MO-KS Metro Area","28140","206076","51340.59396243038","4.013899803161621"
"298","31931d917337e4ede7820f0c","venue","DICK'S Sporting Goods","1243","59ae96a9173f562d3c355488","DICK'S Sporting Goods","43.045326232910156","-76.06656646728516","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","3469 Erie Blvd E Space 1","Dewitt","New York","NY","United States","US","13214","Syracuse, NY","555","Syracuse, NY Metro Area","45060","205693","54583.64359395577","3.768399953842163"
"299","9ff0ab4e4f8e71f798b843c9","venue","DICK'S Sporting Goods","1506","59ae96a9173f562d3c355488","DICK'S Sporting Goods","38.986717224121094","-76.55497741699219","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2639 Housley Rd Ste 13","Annapolis","Maryland","MD","United States","US","21401","Baltimore, MD","512","Baltimore-Columbia-Towson, MD Metro Area","12580","204964","35362.39800258373","5.79610013961792"
"300","fff637a64ccde7f2968db330","venue","DICK'S Sporting Goods","313","59ae96a9173f562d3c355488","DICK'S Sporting Goods","41.5479850769043","-87.79833221435547","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","7370 W 191st St","Tinley Park","Illinois","IL","United States","US","60487","Chicago, IL","602","Chicago-Naperville-Elgin, IL-IN-WI Metro Area","16980","204621","52127.42625608429","3.9254000186920166"
"301","8d5d9e6e340beb4493bf83a7","venue","DICK'S Sporting Goods","782","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.157108306884766","-76.85986328125","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1216 County Rd 64","Horseheads","New York","NY","United States","US","14845","Elmira, NY","565","Elmira, NY Metro Area","21300","204593","52727.43796379395","3.880199909210205"
"302","e0cb33f575dab16a6e929cf2","venue","DICK'S Sporting Goods","48","59ae96a9173f562d3c355488","DICK'S Sporting Goods","41.61571502685547","-83.69607543945312","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1407 Spring Meadows Dr","Holland","Ohio","OH","United States","US","43528","Toledo, OH","547","Toledo, OH Metro Area","45780","204475","45323.06447073188","4.511499881744385"
"303","fa6fe5a2a88377251f4ce13a","venue","DICK'S Sporting Goods","1070","59ae96a9173f562d3c355488","DICK'S Sporting Goods","36.7004280090332","-121.66889190673828","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1223 N Davis Rd","Salinas","California","CA","United States","US","93907","Monterey-Salinas, CA","828","Salinas, CA Metro Area","41500","204220","65602.31465003705","3.11299991607666"
"304","8fb4da960bfbe1ad718962c1","venue","DICK'S Sporting Goods","362","59ae96a9173f562d3c355488","DICK'S Sporting Goods","33.336849212646484","-111.97100067138672","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","8550 S Emerald Dr","Tempe","Arizona","AZ","United States","US","85284","Phoenix, AZ","753","Phoenix-Mesa-Chandler, AZ Metro Area","38060","203674","37690.884118105394","5.403800010681152"
"305","cd2ec1611f86c802ef379520","venue","DICK'S Sporting Goods","1325","59ae96a9173f562d3c355488","DICK'S Sporting Goods","29.744064331054688","-95.46002960205078","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2131 Post Oak Blvd","Houston","Texas","TX","United States","US","77056","Houston, TX","618","Houston-The Woodlands-Sugar Land, TX Metro Area","26420","203557","54035.46357308373","3.7671000957489014"
"306","1edd26c9fa699141cdd1e92f","venue","DICK'S Sporting Goods","333","59ae96a9173f562d3c355488","DICK'S Sporting Goods","34.04420852661133","-84.29255676269531","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","6440 North Point Pkwy","Alpharetta","Georgia","GA","United States","US","30022","Atlanta, GA","524","Atlanta-Sandy Springs-Alpharetta, GA Metro Area","12060","203468","50399.54624650915","4.037099838256836"
"307","293c795ccc3fadc4c36b0f34","venue","DICK'S Sporting Goods","925","59ae96a9173f562d3c355488","DICK'S Sporting Goods","34.00192642211914","-117.7163314819336","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","4044 Grand Ave","Chino","California","CA","United States","US","91710","Los Angeles, CA","803","Riverside-San Bernardino-Ontario, CA Metro Area","40140","203400","54779.02625359015","3.713099956512451"
"308","223c7a9e4105dd592ff66418","venue","DICK'S Sporting Goods","1221","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.662437438964844","-73.72722625732422","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","7 Green Acres Rd W","Valley Stream","New York","NY","United States","US","11582","New York, NY","501","New York-Newark-Jersey City, NY-NJ-PA Metro Area","35620","203299","36762.26556918498","5.530099868774414"
"309","ed6fe8dd2a0a1b71049b5d3c","venue","DICK'S Sporting Goods","1182","59ae96a9173f562d3c355488","DICK'S Sporting Goods","37.51536178588867","-120.88117218017578","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2711 Countryside Dr","Turlock","California","CA","United States","US","95380","Sacramento-Stockton-Modesto, CA","862","Modesto, CA Metro Area","33700","202931","44344.87120926599","4.576200008392334"
"310","9f16d556b93e640a81ea8129","venue","DICK'S Sporting Goods","127","59ae96a9173f562d3c355488","DICK'S Sporting Goods","37.30720901489258","-79.96197509765625","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1910 Valley View Blvd W NW","Roanoke","Virginia","VA","United States","US","24012","Roanoke-Lynchburg, VA","573","Roanoke, VA Metro Area","40220","202376","50933.98459979065","3.973299980163574"
"311","1cf115399d88b17b9a7c457d","venue","DICK'S Sporting Goods","1222","59ae96a9173f562d3c355488","DICK'S Sporting Goods","36.59330368041992","-82.26248168945312","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","434 Pinnacle Pkwy","Bristol","Tennessee","TN","United States","US","37620","Tri-Cities, TN-VA","531","Kingsport-Bristol, TN-VA Metro Area","28700","201680","50626.30171114719","3.9837000370025635"
"312","fbfcc222177f789cf13b5085","venue","DICK'S Sporting Goods","1242","59ae96a9173f562d3c355488","DICK'S Sporting Goods","44.914939880371094","-89.65159606933594","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","4600 Rib Mountain Dr","Wausau","Wisconsin","WI","United States","US","54401","Wausau-Rhinelander, WI","705","Wausau-Weston, WI Metro Area","48140","201286","44806.89145779721","4.492300033569336"
"313","1947a2e748eca133de168cb1","venue","DICK'S Sporting Goods","389","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.84351348876953","-76.8367919921875","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","486 Marketplace Blvd","Selinsgrove","Pennsylvania","PA","United States","US","17870","Wilkes Barre-Scranton, PA","577","Selinsgrove, PA Micro Area","42780","201153","51398.45708477725","3.913599967956543"
"314","c5139a5e728c7790ba304e77","venue","DICK'S Sporting Goods","1095","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.922664642333984","-72.70221710205078","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1779 Old Country Rd","Riverhead","New York","NY","United States","US","11901","New York, NY","501","New York-Newark-Jersey City, NY-NJ-PA Metro Area","35620","200896","45234.62351926498","4.441199779510498"
"315","116337d3c5dc087f2cd4f0f7","venue","DICK'S Sporting Goods","221","59ae96a9173f562d3c355488","DICK'S Sporting Goods","32.80130386352539","-80.03087615966797","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2070 Sam Rittenberg Blvd","Charleston","South Carolina","SC","United States","US","29407","Charleston, SC","519","Charleston-North Charleston, SC Metro Area","16700","200568","46628.53754380208","4.301400184631348"
"316","8861dc9ad7283765af8bc506","venue","DICK'S Sporting Goods","1396","59ae96a9173f562d3c355488","DICK'S Sporting Goods","43.18744659423828","-76.23650360107422","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","3965 NY-31","Liverpool","New York","NY","United States","US","13090","Syracuse, NY","555","Syracuse, NY Metro Area","45060","200488","55717.422423153854","3.598299980163574"
"317","edcd2ba68ae888c59a235233","venue","DICK'S Sporting Goods","1401","59ae96a9173f562d3c355488","DICK'S Sporting Goods","37.36697769165039","-122.02870178222656","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","125 E El Camino Real","Sunnyvale","California","CA","United States","US","94087","San Francisco-Oakland-San Jose, CA","807","San Jose-Sunnyvale-Santa Clara, CA Metro Area","41940","200457","47538.83281637433","4.216700077056885"
"318","1fe064301440f20c05faf084","venue","DICK'S Sporting Goods","1308","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.40747833251953","-71.09149932861328","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","3850 Mystic Valley Pkwy","Medford","Massachusetts","MA","United States","US","02155","Boston, MA (Manchester, NH)","506","Boston-Cambridge-Newton, MA-NH Metro Area","14460","200187","50668.70739754742","3.950900077819824"
"319","d65da4bfd039c58b60a10a82","venue","DICK'S Sporting Goods","1144","59ae96a9173f562d3c355488","DICK'S Sporting Goods","34.2343864440918","-77.83168029785156","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","6810 Parker Farm Dr","Wilmington","North Carolina","NC","United States","US","28405","Wilmington, NC","550","Wilmington, NC Metro Area","48900","199878","50397.880978994996","3.9660000801086426"
"320","d98713b177bc122e16d4f162","venue","DICK'S Sporting Goods","609","59ae96a9173f562d3c355488","DICK'S Sporting Goods","33.10931396484375","-117.09686279296875","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1200 Auto Park Way","Escondido","California","CA","United States","US","92029","San Diego, CA","825","San Diego-Chula Vista-Carlsbad, CA Metro Area","41740","199825","43164.34303560107","4.62939977645874"
"321","8c05b5558f5ea4edaf96ae69","venue","DICK'S Sporting Goods","398","59ae96a9173f562d3c355488","DICK'S Sporting Goods","41.13313674926758","-96.02651977539062","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","7403 Towne Center Pkwy","Papillion","Nebraska","NE","United States","US","68046","Omaha, NE","652","Omaha-Council Bluffs, NE-IA Metro Area","36540","199461","51197.66919931711","3.895900011062622"
"322","36b256e45365f2f9fc1c060a","venue","DICK'S Sporting Goods","365","59ae96a9173f562d3c355488","DICK'S Sporting Goods","33.71440124511719","-112.10997009277344","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2350 W Happy Valley Rd","Phoenix","Arizona","AZ","United States","US","85085","Phoenix, AZ","753","Phoenix-Mesa-Chandler, AZ Metro Area","38060","199372","52014.61071669447","3.8329999446868896"
"323","7d9e07d69c9abb31922df4c7","venue","DICK'S Sporting Goods","1108","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.55023956298828","-74.42558288574219","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","4999 Stelton Rd","South Plainfield","New Jersey","NJ","United States","US","07080","New York, NY","501","New York-Newark-Jersey City, NY-NJ-PA Metro Area","35620","198983","50775.21736748754","3.9189000129699707"
"324","82d03f30e0ecc26989bfe7ed","venue","DICK'S Sporting Goods","1147","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.3819580078125","-83.33578491210938","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","13501 Middlebelt Rd","Livonia","Michigan","MI","United States","US","48150","Detroit, MI","505","Detroit-Warren-Dearborn, MI Metro Area","19820","198962","49234.614030937126","4.041100025177002"
"325","a1956672313d6d271f568d46","venue","DICK'S Sporting Goods","294","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.50690841674805","-83.75212860107422","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","9550 Village Pl Blvd","Brighton","Michigan","MI","United States","US","48116","Detroit, MI","505","Detroit-Warren-Dearborn, MI Metro Area","19820","198228","52065.241844090924","3.807300090789795"
"326","2e38bbfc2bffe4c7a1d2a216","venue","DICK'S Sporting Goods","1342","59ae96a9173f562d3c355488","DICK'S Sporting Goods","33.18296432495117","-117.34346008300781","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2160 Vista Way","Oceanside","California","CA","United States","US","92054","San Diego, CA","825","San Diego-Chula Vista-Carlsbad, CA Metro Area","41740","198066","41478.91989933005","4.775100231170654"
"327","4f2e218bac3c51a2ef553eb3","venue","DICK'S Sporting Goods","694","59ae96a9173f562d3c355488","DICK'S Sporting Goods","39.194705963134766","-76.60997009277344","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","6633 Ritchie Hwy","Glen Burnie","Maryland","MD","United States","US","21061","Baltimore, MD","512","Baltimore-Columbia-Towson, MD Metro Area","12580","197321","58731.73262005749","3.3596999645233154"
"328","391bd7b0c72d22bb30cc5c89","venue","DICK'S Sporting Goods","1207","59ae96a9173f562d3c355488","DICK'S Sporting Goods","34.714168548583984","-86.67688751220703","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","6890-A Governor's Dr W","Huntsville","Alabama","AL","United States","US","35806","Huntsville-Decatur (Florence), AL","691","Huntsville, AL Metro Area","26620","197263","48655.2569380027","4.054299831390381"
"329","da31a21dfab104739edf42bb","venue","DICK'S Sporting Goods","704","59ae96a9173f562d3c355488","DICK'S Sporting Goods","35.66505432128906","-88.86180114746094","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1165 Vann Dr","Jackson","Tennessee","TN","United States","US","38305","Jackson, TN","639","Jackson, TN Metro Area","27180","197241","45476.57302077186","4.337200164794922"
"330","d4aa4cdf81a0789b2ab7bd58","venue","DICK'S Sporting Goods","1100","59ae96a9173f562d3c355488","DICK'S Sporting Goods","47.541194915771484","-122.01676940917969","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1422 10th Way NE","Issaquah","Washington","WA","United States","US","98029","Seattle-Tacoma, WA","819","Seattle-Tacoma-Bellevue, WA Metro Area","42660","197223","52377.70317006677","3.765399932861328"
"331","5c95b640199d866683b70c0b","venue","DICK'S Sporting Goods","1399","59ae96a9173f562d3c355488","DICK'S Sporting Goods","36.157737731933594","-115.28754425048828","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","8825 W. Charleston Blvd","Las Vegas","Nevada","NV","United States","US","89117","Las Vegas, NV","839","Las Vegas-Henderson-Paradise, NV Metro Area","29820","196871","44303.39744658129","4.443699836730957"
"332","aeb9a45550f33a70c78292b8","venue","DICK'S Sporting Goods","1000","59ae96a9173f562d3c355488","DICK'S Sporting Goods","36.053794860839844","-96.00200653076172","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","7523 S Olympia Ave","Tulsa","Oklahoma","OK","United States","US","74132","Tulsa, OK","671","Tulsa, OK Metro Area","46140","196370","52256.63810144254","3.7578001022338867"
"333","8026a9dd07004de22be1ef56","venue","DICK'S Sporting Goods","1021","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.029945373535156","-82.44776153564453","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","771 South 30th Street","Heath","Ohio","OH","United States","US","43056","Columbus, OH","535","Columbus, OH Metro Area","18140","195241","50222.764657284104","3.887500047683716"
"334","bdc159094bfb8a0abc8558e8","venue","DICK'S Sporting Goods","418","59ae96a9173f562d3c355488","DICK'S Sporting Goods","33.852787017822266","-84.35974884033203","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","3535 Peachtree Rd","Atlanta","Georgia","GA","United States","US","30326","Atlanta, GA","524","Atlanta-Sandy Springs-Alpharetta, GA Metro Area","12060","194890","44165.70177358086","4.412700176239014"
"335","e7ab54c6b0915e450ab0da2e","venue","DICK'S Sporting Goods","1265","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.62458038330078","-82.99925994873047","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","13000 Hall Road","Sterling Heights","Michigan","MI","United States","US","48313","Detroit, MI","505","Detroit-Warren-Dearborn, MI Metro Area","19820","194730","50618.665424848965","3.8469998836517334"
"336","c99cb48cd7ed2c7c35232227","venue","DICK'S Sporting Goods","271","59ae96a9173f562d3c355488","DICK'S Sporting Goods","43.22705078125","-71.48657989501953","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","295 Loudon Road","Concord","New Hampshire","NH","United States","US","03301","Boston, MA (Manchester, NH)","506","Concord, NH Micro Area","18180","193441","51100.514454067124","3.7855000495910645"
"337","36f5a9ca68d8e115d6334812","venue","DICK'S Sporting Goods","166","59ae96a9173f562d3c355488","DICK'S Sporting Goods","41.797176361083984","-71.3327865600586","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","275 Highland Ave","Seekonk","Massachusetts","MA","United States","US","02771","Providence, RI-New Bedford, MA","521","Providence-Warwick, RI-MA Metro Area","39300","192442","55477.97400627196","3.4688000679016113"
"338","8758cdc9eb4de9b1f104602c","venue","DICK'S Sporting Goods","718","59ae96a9173f562d3c355488","DICK'S Sporting Goods","29.4898681640625","-98.7093276977539","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","5503 W Loop 1604 N","San Antonio","Texas","TX","United States","US","78253","San Antonio, TX","641","San Antonio-New Braunfels, TX Metro Area","41700","192407","50434.337382470265","3.815000057220459"
"339","2c920f2021d695e29c33a778","venue","DICK'S Sporting Goods","727","59ae96a9173f562d3c355488","DICK'S Sporting Goods","41.42205810546875","-82.67153930664062","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","4020 Milan Rd 250","Sandusky","Ohio","OH","United States","US","44870","Cleveland-Akron (Canton), OH","510","Sandusky, OH Micro Area","41780","192192","45673.00181488203","4.208000183105469"
"340","561bada3fd3a2abc93a912fc","venue","DICK'S Sporting Goods","320","59ae96a9173f562d3c355488","DICK'S Sporting Goods","38.649810791015625","-77.29597473144531","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","13080 Worth Ave","Woodbridge","Virginia","VA","United States","US","22192","Washington, DC (Hagerstown, MD)","511","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area","47900","191915","58322.18939343825","3.290600061416626"
"341","2a20280bf6c80c33893401db","venue","DICK'S Sporting Goods","1513","59ae96a9173f562d3c355488","DICK'S Sporting Goods","41.24097442626953","-76.83635711669922","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","380 S Lycoming Mall Rd","Muncy","Pennsylvania","PA","United States","US","17756","Wilkes Barre-Scranton, PA","577","Williamsport, PA Metro Area","48700","191789","52213.054880797856","3.6732001304626465"
"342","abb453b2b28827aa7ce2c5ac","venue","DICK'S Sporting Goods","1544","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.7032585144043","-83.3024673461914","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","4780 Baldwin Rd","Auburn Hills","Michigan","MI","United States","US","48326","Detroit, MI","505","Detroit-Warren-Dearborn, MI Metro Area","19820","191730","44734.02008123143","4.285999774932861"
"343","fc1ad50872f40d811fad2eb2","venue","DICK'S Sporting Goods","1530","59ae96a9173f562d3c355488","DICK'S Sporting Goods","30.38938331604004","-86.45328521728516","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","15001 Emerald Coast Pkwy","Destin","Florida","FL","United States","US","32541","Mobile, AL-Pensacola (Ft. Walton Beach), FL","686","Crestview-Fort Walton Beach-Destin, FL Metro Area","18880","190791","46753.332033038336","4.0808000564575195"
"344","d3f9f5940cd776375e621055","venue","DICK'S Sporting Goods","203","59ae96a9173f562d3c355488","DICK'S Sporting Goods","35.70138168334961","-81.3116455078125","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1860 Catawba Valley Blvd SE","Hickory","North Carolina","NC","United States","US","28602","Charlotte, NC","517","Hickory-Lenoir-Morganton, NC Metro Area","25860","190029","46785.58392073634","4.061699867248535"
"345","e07fde7c40bd97d02fc6bf0b","venue","DICK'S Sporting Goods","175","59ae96a9173f562d3c355488","DICK'S Sporting Goods","41.95305252075195","-70.71734619140625","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","205 Colony Pl","Plymouth","Massachusetts","MA","United States","US","02360","Boston, MA (Manchester, NH)","506","Boston-Cambridge-Newton, MA-NH Metro Area","14460","189893","54527.78057138851","3.4825000762939453"
