"Rank","Id","Type","Property Name","Store Id","Chain Id","Chain Name","Latitude","Longitude","Sub Category","Category","Category Group","Address","City","State","State Code","Country","Country Code","Zip Code","DMA Name","DMA Code","CBSA Name","CBSA Code","Visits","sq ft","Visits / sq ft"
"147","7043b0656ae9133ae200585f","venue","REI","91","59b221e8173f563bda9ae9bf","REI","39.05084991455078","-77.11592102050781","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","910 Rose Avenue","North Bethesda","Maryland","MD","United States","US","20852","Washington, DC (Hagerstown, MD)","511","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area","47900","71913","20649.820078835248","3.4825000762939453"
"148","43fbb9362753b334e858b6de","venue","REI","34","59b221e8173f563bda9ae9bf","REI","38.8488655090332","-77.12320709228516","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","3509 Carlin Springs Rd","Bailey's Crossroads","Virginia","VA","United States","US","22041","Washington, DC (Hagerstown, MD)","511","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area","47900","71585","20682.730317327947","3.4611001014709473"
"149","eef90c1bc94ac3586584c014","venue","REI","195","59b221e8173f563bda9ae9bf","REI","35.26095962524414","-120.67717742919922","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","313 Madonna Rd Suite B","San Luis Obispo","California","CA","United States","US","93405","Santa Barbara-Santa Maria-San Luis Obispo, CA","855","San Luis Obispo-Paso Robles, CA Metro Area","42020","71095","26528.975645255494","2.6798999309539795"
"150","1e468e4866bb14f7d6681af7","venue","REI","70","59b221e8173f563bda9ae9bf","REI","39.08024978637695","-108.5805435180664","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","925 Independent Ave","Grand Junction","Colorado","CO","United States","US","81505","Grand Junction-Montrose, CO","773","Grand Junction, CO Metro Area","24300","70912","24584.663251350423","2.884399890899658"
"151","15ba483545c3ac59f5b82068","venue","REI","92","59b221e8173f563bda9ae9bf","REI","29.95792579650879","-95.54725646972656","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","17717 Tomball Pkwy","Houston","Texas","TX","United States","US","77064","Houston, TX","618","Houston-The Woodlands-Sugar Land, TX Metro Area","26420","70006","30674.786168045706","2.2822000980377197"
"152","2f8670e70d0964c87b556a58","venue","REI","138","59b221e8173f563bda9ae9bf","REI","40.744171142578125","-73.61785888671875","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","144 Glen Cove Rd","Carle Place","New York","NY","United States","US","11514","New York, NY","501","New York-Newark-Jersey City, NY-NJ-PA Metro Area","35620","67643","25988.54948499739","2.602800130844116"
"153","94db06e959e46137632830fd","venue","REI","278","59b221e8173f563bda9ae9bf","REI","34.547611236572266","-112.43844604492188","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1761 AZ-69 Suite 26b","Prescott","Arizona","AZ","United States","US","86301","Phoenix, AZ","753","Prescott Valley-Prescott, AZ Metro Area","39150","66060","40106.855158865146","1.6470999717712402"
"154","41a768c40334e00a787fef6e","venue","REI","165","59b221e8173f563bda9ae9bf","REI","39.67367172241211","-75.64929962158203","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2300 Fashion Center Blvd","Newark","Delaware","DE","United States","US","19702","Philadelphia, PA","504","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","37980","65529","23681.470757300132","2.7671000957489014"
"155","34d6daaee904e159487870de","venue","REI","289","59b221e8173f563bda9ae9bf","REI","33.66688919067383","-112.18840026855469","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","6040 W Behrend Dr","Glendale","Arizona","AZ","United States","US","85308","Phoenix, AZ","753","Phoenix-Mesa-Chandler, AZ Metro Area","38060","64109","26465.07598273355","2.4223999977111816"
"156","6548ea176096141c1cd8c2c3","venue","REI","167","59b221e8173f563bda9ae9bf","REI","41.560279846191406","-93.78730010986328","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","5901 Mills Civic Pkwy #4100","West Des Moines","Iowa","IA","United States","US","50266","Des Moines-Ames, IA","679","Des Moines-West Des Moines, IA Metro Area","19780","63069","23514.782687261162","2.6821000576019287"
"157","3a3ad3c03fde69ac8cff9fe5","venue","REI","39","59b221e8173f563bda9ae9bf","REI","34.2586669921875","-118.53853607177734","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","18605 Devonshire St","Northridge","California","CA","United States","US","91324","Los Angeles, CA","803","Los Angeles-Long Beach-Anaheim, CA Metro Area","31080","61809","17173.937313998398","3.5989999771118164"
"158","33ae7ed784269a13afbbfbb6","venue","REI","238","59b221e8173f563bda9ae9bf","REI","32.828392028808594","-79.8361587524414","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1720 Shoremeade Rd","Mt Pleasant","South Carolina","SC","United States","US","29464","Charleston, SC","519","Charleston-North Charleston, SC Metro Area","16700","60225","24545.566401558466","2.4535999298095703"
"159","8e0fbecce8fe1ae8750c61ae","venue","REI","173","59b221e8173f563bda9ae9bf","REI","29.547204971313477","-95.15139770507812","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","18750 Gulf Fwy","Friendswood","Texas","TX","United States","US","77546","Houston, TX","618","Houston-The Woodlands-Sugar Land, TX Metro Area","26420","60016","22851.92011366528","2.626300096511841"
"160","5f451ae3166f8e23f8ef9551","venue","REI","256","59b221e8173f563bda9ae9bf","REI","29.6256046295166","-82.3775634765625","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","3650 SW 32nd Ct Suite 10","Gainesville","Florida","FL","United States","US","32608","Gainesville, FL","592","Gainesville, FL Metro Area","23540","55623","24210.229614691692","2.297499895095825"
"161","c4b7b5161df2edc0cd8f9085","venue","REI","115","59b221e8173f563bda9ae9bf","REI","35.34797668457031","-80.85785675048828","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","9755 Northlake Centre Pkwy","Charlotte","North Carolina","NC","United States","US","28216","Charlotte, NC","517","Charlotte-Concord-Gastonia, NC-SC Metro Area","16740","55605","27498.640411578315","2.0220999717712402"
"162","45fdf181d700c54c054a3251","venue","REI","283","59b221e8173f563bda9ae9bf","REI","39.764591217041016","-84.05022430419922","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2500 N Fairfield Rd D2","Beavercreek","Ohio","OH","United States","US","45431","Dayton, OH","542","Dayton-Kettering, OH Metro Area","19430","53330","22863.880144091705","2.3324999809265137"
"163","45348f087ddaafda324ac587","venue","REI","82","59b221e8173f563bda9ae9bf","REI","42.17740249633789","-70.91109466552734","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","98 Old Derby St","Hingham","Massachusetts","MA","United States","US","02043","Boston, MA (Manchester, NH)","506","Boston-Cambridge-Newton, MA-NH Metro Area","14460","51257","9876.678565069064","5.189700126647949"
"164","4d864a27da3a350ae8dc1de8","venue","REI","170","59b221e8173f563bda9ae9bf","REI","36.06248474121094","-95.99504089355469","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","6936 S Elwood Ave","Tulsa","Oklahoma","OK","United States","US","74132","Tulsa, OK","671","Tulsa, OK Metro Area","46140","50113","22397.871980713393","2.2374000549316406"
"165","6b4941954bc0b112d9b249c2","venue","REI","299","59b221e8173f563bda9ae9bf","REI","40.40951919555664","-105.01026916503906","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1605 Fall River Dr","Loveland","Colorado","CO","United States","US","80538","Denver, CO","751","Fort Collins, CO Metro Area","22660","48944","24281.38985309409","2.015700101852417"
"166","98db7ca521ee5a8087f30926","venue","REI","237","59b221e8173f563bda9ae9bf","REI","42.42957305908203","-76.51032257080078","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","742 S Meadow St","Ithaca","New York","NY","United States","US","14850","Syracuse, NY","555","Ithaca, NY Metro Area","27060","47837","13003.77861389152","3.6786999702453613"
"167","4581df8e425226001e6f26c2","venue","REI","101","59b221e8173f563bda9ae9bf","REI","40.428627014160156","-79.96589660644531","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","412 S 27th St","Pittsburgh","Pennsylvania","PA","United States","US","15203","Pittsburgh, PA","508","Pittsburgh, PA Metro Area","38300","45648","12740.873374896655","3.5827999114990234"
"168","903efeb9c95c8db2e6be5a30","venue","REI","207","59b221e8173f563bda9ae9bf","REI","44.276939392089844","-88.46513366699219","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","3850 W Wisconsin Ave","Appleton","Wisconsin","WI","United States","US","54914","Green Bay-Appleton, WI","658","Appleton, WI Metro Area","11540","45223","21141.133382879874","2.1391000747680664"
"169","edfe818253f3d5e213b73059","venue","REI","235","59b221e8173f563bda9ae9bf","REI","39.518802642822266","-107.3176498413086","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","3216 S Glen Ave Suite A","Glenwood Springs","Colorado","CO","United States","US","81601","Denver, CO","751","Rifle, CO","40090","45005","21160.898403510317","2.126800060272217"
"170","1dd089c06c9641fad752bba2","venue","REI","209","59b221e8173f563bda9ae9bf","REI","37.733192443847656","-97.20709991455078","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2774 N Greenwich Rd","Wichita","Kansas","KS","United States","US","67226","Wichita-Hutchinson, KS Plus","678","Wichita, KS Metro Area","48620","44232","20177.911149192536","2.1921000480651855"
"171","884b63851daa0630ab7c3847","venue","REI","198","59b221e8173f563bda9ae9bf","REI","45.75567626953125","-108.61872100830078","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","711 Henry Chapple St","Billings","Montana","MT","United States","US","59106","Billings, MT","756","Billings, MT Metro Area","13740","43664","24105.111324322766","1.811400055885315"
"172","64b7cf105421264a387a8ce6","venue","REI","228","59b221e8173f563bda9ae9bf","REI","41.60818862915039","-87.8506851196289","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","15515 S 95th Ave","Orland Park","Illinois","IL","United States","US","60462","Chicago, IL","602","Chicago-Naperville-Elgin, IL-IN-WI Metro Area","16980","38112","21110.00316055822","1.805400013923645"
"173","79ac05361986cb406833b4ff","venue","REI","275","59b221e8173f563bda9ae9bf","REI","40.815799713134766","-73.40996551513672","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","350 Walt Whitman Rd","Huntington Station","New York","NY","United States","US","11746","New York, NY","501","New York-Newark-Jersey City, NY-NJ-PA Metro Area","35620","36886","24548.11733951768","1.5025999546051025"
"174","d36120b71b32bf84e69fda9a","venue","REI","","59b221e8173f563bda9ae9bf","REI","40.6888313293457","-74.21404266357422","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1452 Lower Rd","Elizabeth","New Jersey","NJ","United States","US","07208-2715","New York, NY","501","New York-Newark-Jersey City, NY-NJ-PA Metro Area","35620","11364","24544.27648316117","0.46299999952316284"
